Data_Notificacao,Infectados_Dengue
29/04/2010,29
30/04/2010,23
01/05/2010,20
02/05/2010,10
03/05/2010,18
04/05/2010,26
05/05/2010,22
06/05/2010,8
07/05/2010,12
08/05/2010,4
09/05/2010,2
10/05/2010,8
11/05/2010,1
12/05/2010,20
13/05/2010,21
14/05/2010,30
15/05/2010,4
16/05/2010,6
17/05/2010,24
18/05/2010,10
19/05/2010,8
20/05/2010,7
21/05/2010,10
22/05/2010,11
23/05/2010,4
24/05/2010,23
25/05/2010,16
26/05/2010,21
27/05/2010,20
28/05/2010,17
29/05/2010,12
30/05/2010,18
31/05/2010,22
01/06/2010,20
02/06/2010,30
03/06/2010,10
04/06/2010,28
05/06/2010,18
06/06/2010,4
07/06/2010,38
08/06/2010,16
09/06/2010,28
10/06/2010,16
11/06/2010,22
12/06/2010,16
13/06/2010,18
14/06/2010,34
15/06/2010,14
16/06/2010,42
17/06/2010,24
18/06/2010,23
19/06/2010,14
20/06/2010,8
21/06/2010,32
22/06/2010,16
23/06/2010,38
24/06/2010,30
25/06/2010,12
26/06/2010,14
27/06/2010,18
28/06/2010,22
29/06/2010,40
30/06/2010,30
01/07/2010,47
02/07/2010,6
03/07/2010,12
04/07/2010,24
05/07/2010,52
06/07/2010,34
07/07/2010,35
08/07/2010,21
09/07/2010,46
10/07/2010,12
11/07/2010,20
12/07/2010,47
13/07/2010,55
14/07/2010,49
15/07/2010,34
16/07/2010,40
17/07/2010,20
18/07/2010,16
19/07/2010,56
20/07/2010,58
21/07/2010,49
22/07/2010,26
23/07/2010,41
24/07/2010,18
25/07/2010,16
26/07/2010,155
27/07/2010,81
28/07/2010,45
29/07/2010,46
30/07/2010,42
31/07/2010,22
01/08/2010,28
02/08/2010,47
03/08/2010,41
04/08/2010,36
05/08/2010,26
06/08/2010,53
07/08/2010,28
08/08/2010,15
09/08/2010,59
10/08/2010,34
11/08/2010,78
12/08/2010,51
13/08/2010,53
14/08/2010,24
15/08/2010,24
16/08/2010,18
17/08/2010,47
18/08/2010,45
19/08/2010,73
20/08/2010,35
21/08/2010,10
22/08/2010,15
23/08/2010,63
24/08/2010,22
25/08/2010,70
26/08/2010,48
27/08/2010,30
28/08/2010,26
29/08/2010,10
30/08/2010,37
31/08/2010,61
01/09/2010,44
02/09/2010,38
03/09/2010,35
04/09/2010,9
05/09/2010,12
06/09/2010,47
07/09/2010,24
08/09/2010,69
09/09/2010,41
10/09/2010,98
11/09/2010,21
12/09/2010,19
13/09/2010,35
14/09/2010,44
15/09/2010,48
16/09/2010,39
17/09/2010,25
18/09/2010,12
19/09/2010,17
20/09/2010,25
21/09/2010,34
22/09/2010,30
23/09/2010,19
24/09/2010,36
25/09/2010,12
26/09/2010,6
27/09/2010,37
28/09/2010,33
29/09/2010,32
30/09/2010,83
01/10/2010,13
02/10/2010,8
03/10/2010,29
04/10/2010,38
05/10/2010,16
06/10/2010,24
07/10/2010,28
08/10/2010,30
09/10/2010,17
10/10/2010,13
11/10/2010,26
12/10/2010,18
13/10/2010,52
14/10/2010,28
15/10/2010,43
16/10/2010,9
17/10/2010,10
18/10/2010,32
19/10/2010,28
20/10/2010,29
21/10/2010,46
22/10/2010,22
23/10/2010,22
24/10/2010,19
25/10/2010,32
26/10/2010,40
27/10/2010,26
28/10/2010,17
29/10/2010,23
30/10/2010,9
31/10/2010,13
01/11/2010,37
02/11/2010,9
03/11/2010,34
04/11/2010,14
05/11/2010,39
06/11/2010,20
07/11/2010,17
08/11/2010,53
09/11/2010,29
10/11/2010,47
11/11/2010,41
12/11/2010,20
13/11/2010,23
14/11/2010,30
15/11/2010,24
16/11/2010,59
17/11/2010,47
18/11/2010,66
19/11/2010,54
20/11/2010,34
21/11/2010,10
22/11/2010,45
23/11/2010,54
24/11/2010,72
25/11/2010,38
26/11/2010,65
27/11/2010,43
28/11/2010,21
29/11/2010,63
30/11/2010,82
01/12/2010,116
02/12/2010,69
03/12/2010,104
04/12/2010,54
05/12/2010,52
06/12/2010,101
07/12/2010,63
08/12/2010,114
09/12/2010,80
10/12/2010,161
11/12/2010,64
12/12/2010,42
13/12/2010,94
14/12/2010,91
15/12/2010,153
16/12/2010,79
17/12/2010,92
18/12/2010,76
19/12/2010,42
20/12/2010,109
21/12/2010,105
22/12/2010,63
23/12/2010,87
24/12/2010,56
25/12/2010,42
26/12/2010,39
27/12/2010,111
28/12/2010,124
29/12/2010,133
30/12/2010,61
31/12/2010,56
01/01/2011,69
02/01/2011,46
03/01/2011,110
04/01/2011,70
05/01/2011,87
06/01/2011,68
07/01/2011,172
08/01/2011,65
09/01/2011,57
10/01/2011,80
11/01/2011,79
12/01/2011,149
13/01/2011,148
14/01/2011,119
15/01/2011,87
16/01/2011,65
17/01/2011,113
18/01/2011,118
19/01/2011,104
20/01/2011,96
21/01/2011,147
22/01/2011,53
23/01/2011,57
24/01/2011,91
25/01/2011,88
26/01/2011,130
27/01/2011,107
28/01/2011,153
29/01/2011,60
30/01/2011,61
31/01/2011,119
01/02/2011,105
02/02/2011,105
03/02/2011,91
04/02/2011,151
05/02/2011,81
06/02/2011,33
07/02/2011,115
08/02/2011,81
09/02/2011,153
10/02/2011,127
11/02/2011,126
12/02/2011,42
13/02/2011,30
14/02/2011,139
15/02/2011,137
16/02/2011,204
17/02/2011,166
18/02/2011,188
19/02/2011,156
20/02/2011,44
21/02/2011,287
22/02/2011,193
23/02/2011,199
24/02/2011,216
25/02/2011,258
26/02/2011,129
27/02/2011,53
28/02/2011,176
01/03/2011,207
02/03/2011,202
03/03/2011,157
04/03/2011,153
05/03/2011,110
06/03/2011,106
07/03/2011,93
08/03/2011,94
09/03/2011,104
10/03/2011,178
11/03/2011,161
12/03/2011,185
13/03/2011,173
14/03/2011,251
15/03/2011,220
16/03/2011,287
17/03/2011,262
18/03/2011,236
19/03/2011,203
20/03/2011,206
21/03/2011,266
22/03/2011,296
23/03/2011,281
24/03/2011,255
25/03/2011,301
26/03/2011,252
27/03/2011,214
28/03/2011,326
29/03/2011,353
30/03/2011,350
31/03/2011,347
01/04/2011,377
02/04/2011,226
03/04/2011,245
04/04/2011,475
05/04/2011,478
06/04/2011,420
07/04/2011,524
08/04/2011,426
09/04/2011,378
10/04/2011,316
11/04/2011,491
12/04/2011,511
13/04/2011,312
14/04/2011,471
15/04/2011,356
16/04/2011,300
17/04/2011,303
18/04/2011,410
19/04/2011,425
20/04/2011,433
21/04/2011,293
22/04/2011,232
23/04/2011,263
24/04/2011,246
25/04/2011,409
26/04/2011,397
27/04/2011,351
28/04/2011,320
29/04/2011,309
30/04/2011,247
01/05/2011,215
02/05/2011,291
03/05/2011,344
04/05/2011,263
05/05/2011,259
06/05/2011,273
07/05/2011,189
08/05/2011,145
09/05/2011,269
10/05/2011,247
11/05/2011,327
12/05/2011,242
13/05/2011,253
14/05/2011,188
15/05/2011,159
16/05/2011,231
17/05/2011,266
18/05/2011,215
19/05/2011,239
20/05/2011,192
21/05/2011,149
22/05/2011,132
23/05/2011,219
24/05/2011,192
25/05/2011,175
26/05/2011,188
27/05/2011,145
28/05/2011,141
29/05/2011,113
30/05/2011,191
31/05/2011,144
01/06/2011,117
02/06/2011,125
03/06/2011,112
04/06/2011,86
05/06/2011,56
06/06/2011,132
07/06/2011,121
08/06/2011,135
09/06/2011,115
10/06/2011,86
11/06/2011,56
12/06/2011,37
13/06/2011,123
14/06/2011,84
15/06/2011,77
16/06/2011,84
17/06/2011,87
18/06/2011,43
19/06/2011,30
20/06/2011,104
21/06/2011,63
22/06/2011,62
23/06/2011,51
24/06/2011,49
25/06/2011,40
26/06/2011,32
27/06/2011,98
28/06/2011,68
29/06/2011,59
30/06/2011,57
01/07/2011,50
02/07/2011,13
03/07/2011,12
04/07/2011,54
05/07/2011,40
06/07/2011,37
07/07/2011,22
08/07/2011,34
09/07/2011,24
10/07/2011,14
11/07/2011,63
12/07/2011,31
13/07/2011,35
14/07/2011,28
15/07/2011,53
16/07/2011,11
17/07/2011,9
18/07/2011,59
19/07/2011,32
20/07/2011,20
21/07/2011,44
22/07/2011,24
23/07/2011,14
24/07/2011,1
25/07/2011,61
26/07/2011,31
27/07/2011,37
28/07/2011,28
29/07/2011,48
30/07/2011,13
31/07/2011,7
01/08/2011,33
02/08/2011,30
03/08/2011,22
04/08/2011,33
05/08/2011,28
06/08/2011,11
07/08/2011,14
08/08/2011,22
09/08/2011,32
10/08/2011,19
11/08/2011,36
12/08/2011,19
13/08/2011,12
14/08/2011,5
15/08/2011,6
16/08/2011,31
17/08/2011,18
18/08/2011,16
19/08/2011,21
20/08/2011,7
21/08/2011,8
22/08/2011,30
23/08/2011,38
24/08/2011,24
25/08/2011,18
26/08/2011,25
27/08/2011,10
28/08/2011,9
29/08/2011,32
30/08/2011,18
31/08/2011,9
01/09/2011,21
02/09/2011,9
03/09/2011,12
04/09/2011,4
05/09/2011,13
06/09/2011,26
07/09/2011,7
08/09/2011,22
09/09/2011,14
10/09/2011,7
11/09/2011,12
12/09/2011,16
13/09/2011,20
14/09/2011,11
15/09/2011,16
16/09/2011,18
17/09/2011,4
18/09/2011,12
19/09/2011,20
20/09/2011,20
21/09/2011,18
22/09/2011,24
23/09/2011,18
24/09/2011,10
25/09/2011,8
26/09/2011,22
27/09/2011,26
28/09/2011,8
29/09/2011,11
30/09/2011,21
01/10/2011,7
02/10/2011,8
03/10/2011,21
04/10/2011,14
05/10/2011,23
06/10/2011,24
07/10/2011,16
08/10/2011,10
09/10/2011,2
10/10/2011,14
11/10/2011,21
12/10/2011,5
13/10/2011,18
14/10/2011,16
15/10/2011,7
16/10/2011,4
17/10/2011,27
18/10/2011,24
19/10/2011,28
20/10/2011,10
21/10/2011,13
22/10/2011,10
23/10/2011,5
24/10/2011,15
25/10/2011,16
26/10/2011,7
27/10/2011,11
28/10/2011,6
29/10/2011,11
30/10/2011,5
31/10/2011,28
01/11/2011,21
02/11/2011,10
03/11/2011,21
04/11/2011,17
05/11/2011,5
06/11/2011,9
07/11/2011,17
08/11/2011,14
09/11/2011,10
10/11/2011,7
11/11/2011,17
12/11/2011,4
13/11/2011,6
14/11/2011,8
15/11/2011,5
16/11/2011,9
17/11/2011,15
18/11/2011,19
19/11/2011,3
20/11/2011,6
21/11/2011,18
22/11/2011,16
23/11/2011,21
24/11/2011,16
25/11/2011,12
26/11/2011,9
27/11/2011,7
28/11/2011,27
29/11/2011,16
30/11/2011,18
01/12/2011,20
02/12/2011,24
03/12/2011,3
04/12/2011,11
05/12/2011,18
06/12/2011,11
07/12/2011,18
08/12/2011,29
09/12/2011,26
10/12/2011,8
11/12/2011,13
12/12/2011,9
13/12/2011,19
14/12/2011,23
15/12/2011,17
16/12/2011,19
17/12/2011,13
18/12/2011,10
19/12/2011,9
20/12/2011,17
21/12/2011,12
22/12/2011,15
23/12/2011,12
24/12/2011,6
25/12/2011,16
26/12/2011,23
27/12/2011,25
28/12/2011,14
29/12/2011,8
30/12/2011,9
31/12/2011,3
01/01/2012,5
02/01/2012,13
03/01/2012,20
04/01/2012,8
05/01/2012,26
06/01/2012,27
07/01/2012,5
08/01/2012,8
09/01/2012,20
10/01/2012,22
11/01/2012,12
12/01/2012,25
13/01/2012,18
14/01/2012,9
15/01/2012,5
16/01/2012,34
17/01/2012,20
18/01/2012,15
19/01/2012,25
20/01/2012,29
21/01/2012,14
22/01/2012,16
23/01/2012,22
24/01/2012,40
25/01/2012,22
26/01/2012,37
27/01/2012,37
28/01/2012,16
29/01/2012,11
30/01/2012,38
31/01/2012,40
01/02/2012,29
02/02/2012,22
03/02/2012,23
04/02/2012,15
05/02/2012,10
06/02/2012,47
07/02/2012,48
08/02/2012,30
09/02/2012,35
10/02/2012,33
11/02/2012,10
12/02/2012,10
13/02/2012,67
14/02/2012,48
15/02/2012,30
16/02/2012,50
17/02/2012,26
18/02/2012,7
19/02/2012,9
20/02/2012,19
21/02/2012,14
22/02/2012,26
23/02/2012,90
24/02/2012,49
25/02/2012,19
26/02/2012,21
27/02/2012,78
28/02/2012,56
29/02/2012,79
01/03/2012,63
02/03/2012,67
03/03/2012,16
04/03/2012,23
05/03/2012,74
06/03/2012,76
07/03/2012,92
08/03/2012,61
09/03/2012,74
10/03/2012,29
11/03/2012,20
12/03/2012,93
13/03/2012,114
14/03/2012,130
15/03/2012,75
16/03/2012,148
17/03/2012,79
18/03/2012,48
19/03/2012,58
20/03/2012,135
21/03/2012,117
22/03/2012,137
23/03/2012,206
24/03/2012,29
25/03/2012,36
26/03/2012,178
27/03/2012,112
28/03/2012,142
29/03/2012,108
30/03/2012,180
31/03/2012,77
01/04/2012,36
02/04/2012,143
03/04/2012,228
04/04/2012,164
05/04/2012,104
06/04/2012,40
07/04/2012,47
08/04/2012,44
09/04/2012,178
10/04/2012,261
11/04/2012,203
12/04/2012,170
13/04/2012,124
14/04/2012,93
15/04/2012,61
16/04/2012,260
17/04/2012,302
18/04/2012,212
19/04/2012,267
20/04/2012,217
21/04/2012,178
22/04/2012,131
23/04/2012,510
24/04/2012,419
25/04/2012,431
26/04/2012,471
27/04/2012,431
28/04/2012,224
29/04/2012,218
30/04/2012,505
01/05/2012,167
02/05/2012,628
03/05/2012,598
04/05/2012,656
05/05/2012,322
06/05/2012,306
07/05/2012,732
08/05/2012,809
09/05/2012,885
10/05/2012,863
11/05/2012,776
12/05/2012,407
13/05/2012,263
14/05/2012,1008
15/05/2012,864
16/05/2012,921
17/05/2012,910
18/05/2012,813
19/05/2012,416
20/05/2012,343
21/05/2012,905
22/05/2012,803
23/05/2012,681
24/05/2012,617
25/05/2012,611
26/05/2012,314
27/05/2012,228
28/05/2012,552
29/05/2012,501
30/05/2012,437
31/05/2012,415
01/06/2012,294
02/06/2012,218
03/06/2012,146
04/06/2012,382
05/06/2012,327
06/06/2012,330
07/06/2012,146
08/06/2012,286
09/06/2012,165
10/06/2012,119
11/06/2012,258
12/06/2012,235
13/06/2012,240
14/06/2012,197
15/06/2012,198
16/06/2012,108
17/06/2012,64
18/06/2012,204
19/06/2012,163
20/06/2012,117
21/06/2012,139
22/06/2012,74
23/06/2012,74
24/06/2012,61
25/06/2012,98
26/06/2012,115
27/06/2012,85
28/06/2012,82
29/06/2012,74
30/06/2012,39
01/07/2012,37
02/07/2012,60
03/07/2012,70
04/07/2012,52
05/07/2012,61
06/07/2012,49
07/07/2012,29
08/07/2012,17
09/07/2012,56
10/07/2012,42
11/07/2012,52
12/07/2012,41
13/07/2012,29
14/07/2012,19
15/07/2012,13
16/07/2012,33
17/07/2012,22
18/07/2012,33
19/07/2012,27
20/07/2012,34
21/07/2012,17
22/07/2012,6
23/07/2012,35
24/07/2012,64
25/07/2012,34
26/07/2012,28
27/07/2012,27
28/07/2012,12
29/07/2012,12
30/07/2012,40
31/07/2012,33
01/08/2012,30
02/08/2012,23
03/08/2012,23
04/08/2012,14
05/08/2012,8
06/08/2012,24
07/08/2012,10
08/08/2012,23
09/08/2012,22
10/08/2012,11
11/08/2012,17
12/08/2012,6
13/08/2012,16
14/08/2012,18
15/08/2012,9
16/08/2012,12
17/08/2012,23
18/08/2012,6
19/08/2012,5
20/08/2012,15
21/08/2012,13
22/08/2012,16
23/08/2012,14
24/08/2012,24
25/08/2012,6
26/08/2012,3
27/08/2012,14
28/08/2012,14
29/08/2012,9
30/08/2012,13
31/08/2012,9
01/09/2012,3
02/09/2012,3
03/09/2012,15
04/09/2012,2
05/09/2012,9
06/09/2012,5
07/09/2012,9
08/09/2012,3
09/09/2012,4
10/09/2012,10
11/09/2012,21
12/09/2012,16
13/09/2012,14
14/09/2012,7
15/09/2012,5
16/09/2012,0
17/09/2012,5
18/09/2012,8
19/09/2012,3
20/09/2012,6
21/09/2012,9
22/09/2012,4
23/09/2012,2
24/09/2012,14
25/09/2012,7
26/09/2012,4
27/09/2012,6
28/09/2012,10
29/09/2012,4
30/09/2012,2
01/10/2012,13
02/10/2012,4
03/10/2012,8
04/10/2012,5
05/10/2012,5
06/10/2012,4
07/10/2012,0
08/10/2012,19
09/10/2012,4
10/10/2012,13
11/10/2012,10
12/10/2012,1
13/10/2012,3
14/10/2012,2
15/10/2012,3
16/10/2012,8
17/10/2012,11
18/10/2012,5
19/10/2012,16
20/10/2012,10
21/10/2012,3
22/10/2012,6
23/10/2012,4
24/10/2012,9
25/10/2012,3
26/10/2012,16
27/10/2012,0
28/10/2012,1
29/10/2012,12
30/10/2012,10
31/10/2012,5
01/11/2012,2
02/11/2012,1
03/11/2012,8
04/11/2012,0
05/11/2012,2
06/11/2012,5
07/11/2012,3
08/11/2012,28
09/11/2012,9
10/11/2012,1
11/11/2012,1
12/11/2012,1
13/11/2012,1
14/11/2012,5
15/11/2012,2
16/11/2012,10
17/11/2012,0
18/11/2012,2
19/11/2012,5
20/11/2012,6
21/11/2012,14
22/11/2012,2
23/11/2012,3
24/11/2012,5
25/11/2012,1
26/11/2012,0
27/11/2012,1
28/11/2012,0
29/11/2012,5
30/11/2012,8
01/12/2012,1
02/12/2012,1
03/12/2012,9
04/12/2012,6
05/12/2012,0
06/12/2012,6
07/12/2012,1
08/12/2012,2
09/12/2012,3
10/12/2012,11
11/12/2012,12
12/12/2012,4
13/12/2012,4
14/12/2012,5
15/12/2012,1
16/12/2012,0
17/12/2012,7
18/12/2012,2
19/12/2012,5
20/12/2012,4
21/12/2012,2
22/12/2012,2
23/12/2012,2
24/12/2012,1
25/12/2012,3
26/12/2012,7
27/12/2012,9
28/12/2012,6
29/12/2012,1
30/12/2012,2
31/12/2012,0
01/01/2013,1
02/01/2013,11
03/01/2013,13
04/01/2013,2
05/01/2013,7
06/01/2013,1
07/01/2013,6
08/01/2013,9
09/01/2013,5
10/01/2013,5
11/01/2013,5
12/01/2013,4
13/01/2013,2
14/01/2013,5
15/01/2013,11
16/01/2013,12
17/01/2013,15
18/01/2013,12
19/01/2013,1
20/01/2013,1
21/01/2013,14
22/01/2013,3
23/01/2013,7
24/01/2013,11
25/01/2013,8
26/01/2013,4
27/01/2013,8
28/01/2013,22
29/01/2013,10
30/01/2013,21
31/01/2013,18
01/02/2013,7
02/02/2013,5
03/02/2013,1
04/02/2013,3
05/02/2013,22
06/02/2013,7
07/02/2013,10
08/02/2013,11
09/02/2013,8
10/02/2013,7
11/02/2013,3
12/02/2013,1
13/02/2013,5
14/02/2013,14
15/02/2013,4
16/02/2013,5
17/02/2013,7
18/02/2013,8
19/02/2013,24
20/02/2013,23
21/02/2013,18
22/02/2013,9
23/02/2013,8
24/02/2013,10
25/02/2013,20
26/02/2013,28
27/02/2013,18
28/02/2013,24
01/03/2013,11
02/03/2013,6
03/03/2013,6
04/03/2013,17
05/03/2013,19
06/03/2013,19
07/03/2013,23
08/03/2013,12
09/03/2013,10
10/03/2013,7
11/03/2013,24
12/03/2013,33
13/03/2013,16
14/03/2013,15
15/03/2013,22
16/03/2013,5
17/03/2013,10
18/03/2013,19
19/03/2013,10
20/03/2013,16
21/03/2013,24
22/03/2013,26
23/03/2013,9
24/03/2013,9
25/03/2013,17
26/03/2013,23
27/03/2013,19
28/03/2013,27
29/03/2013,11
30/03/2013,12
31/03/2013,10
01/04/2013,45
02/04/2013,30
03/04/2013,34
04/04/2013,38
05/04/2013,28
06/04/2013,14
07/04/2013,19
08/04/2013,57
09/04/2013,49
10/04/2013,33
11/04/2013,33
12/04/2013,63
13/04/2013,19
14/04/2013,10
15/04/2013,64
16/04/2013,66
17/04/2013,41
18/04/2013,50
19/04/2013,59
20/04/2013,24
21/04/2013,15
22/04/2013,62
23/04/2013,26
24/04/2013,51
25/04/2013,82
26/04/2013,60
27/04/2013,21
28/04/2013,40
29/04/2013,61
30/04/2013,53
01/05/2013,28
02/05/2013,60
03/05/2013,42
04/05/2013,14
05/05/2013,18
06/05/2013,43
07/05/2013,45
08/05/2013,70
09/05/2013,44
10/05/2013,46
11/05/2013,21
12/05/2013,25
13/05/2013,53
14/05/2013,38
15/05/2013,40
16/05/2013,34
17/05/2013,64
18/05/2013,18
19/05/2013,36
20/05/2013,67
21/05/2013,65
22/05/2013,68
23/05/2013,67
24/05/2013,60
25/05/2013,40
26/05/2013,21
27/05/2013,62
28/05/2013,59
29/05/2013,49
30/05/2013,13
31/05/2013,66
01/06/2013,35
02/06/2013,23
03/06/2013,59
04/06/2013,84
05/06/2013,53
06/06/2013,64
07/06/2013,77
08/06/2013,18
09/06/2013,19
10/06/2013,56
11/06/2013,63
12/06/2013,50
13/06/2013,70
14/06/2013,63
15/06/2013,31
16/06/2013,26
17/06/2013,72
18/06/2013,75
19/06/2013,31
20/06/2013,82
21/06/2013,74
22/06/2013,20
23/06/2013,45
24/06/2013,97
25/06/2013,66
26/06/2013,56
27/06/2013,39
28/06/2013,80
29/06/2013,44
30/06/2013,27
01/07/2013,38
02/07/2013,76
03/07/2013,61
04/07/2013,57
05/07/2013,69
06/07/2013,26
07/07/2013,33
08/07/2013,77
09/07/2013,48
10/07/2013,62
11/07/2013,68
12/07/2013,49
13/07/2013,20
14/07/2013,22
15/07/2013,97
16/07/2013,66
17/07/2013,68
18/07/2013,57
19/07/2013,48
20/07/2013,40
21/07/2013,19
22/07/2013,57
23/07/2013,67
24/07/2013,50
25/07/2013,48
26/07/2013,36
27/07/2013,30
28/07/2013,34
29/07/2013,80
30/07/2013,55
31/07/2013,45
01/08/2013,48
02/08/2013,73
03/08/2013,46
04/08/2013,19
05/08/2013,95
06/08/2013,63
07/08/2013,59
08/08/2013,69
09/08/2013,48
10/08/2013,51
11/08/2013,27
12/08/2013,70
13/08/2013,33
14/08/2013,52
15/08/2013,16
16/08/2013,60
17/08/2013,29
18/08/2013,22
19/08/2013,43
20/08/2013,40
21/08/2013,65
22/08/2013,38
23/08/2013,57
24/08/2013,28
25/08/2013,21
